Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Stockton University,"101 Vera King Farris Drive, Galloway, New Jersey 08205-9441",New Jersey,www.stockton.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,9934,8893,77%,16%,Fall 2013,"$17,815",-,186876,00934500
The College of New Jersey,"2000 Pennington Road, Ewing, New Jersey 08628-7718",New Jersey,https://www.tcnj.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,7821,7189,86%,12%,Fall 2013,"$23,945",-,187134,00264200
Thomas Edison State University,"111 W State St, Trenton, New Jersey 08608",New Jersey,www.tesu.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice,City: Small,No,10227,9544,NA,NA,Fall 2013,NA,-,187046,02192200
William Paterson University of New Jersey,"300 Pompton Rd, Wayne, New Jersey 07470",New Jersey,www.wpunj.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,Suburb: Large,Yes,10105,8605,55%,1%,Fall 2013,"$15,096",-,187444,00262500
Binghamton University,"4400 Vestal Parkway East, Vestal, New York 13850-6000",New York,www.binghamton.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,18124,14165,82%,15%,Fall 2013,"$17,424",-,196079,00283600
College of Staten Island CUNY,"2800 Victory Blvd, Staten Island, New York 10314",New York,www.csi.cuny.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Large,Yes,12782,11700,32%,37%,Fall 2013,"$5,652",-,190558,00269800
CUNY Bernard M Baruch College,"One Bernard Baruch Way (55 Lexington Ave at 24th St), New York, New York 10010",New York,www.baruch.cuny.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,City: Large,Yes,18679,15482,70%,13%,Fall 2013,"$3,931",-,190512,00727300
CUNY Brooklyn College,"2900 Bedford Ave, Brooklyn, New York 11210",New York,www.brooklyn.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Large,No,17811,14970,54%,24%,Fall 2013,"$3,805",-,190549,00268700
CUNY Brooklyn College - Feirstein Graduate School of Cinema,"25 Washington Avenue, Brooklyn, New York 11205-1202",New York,www.brooklyn.cuny.edu/web/academics/schools/mediaarts/schools/feirstein.php,"4-year, Public",Master's degree,,,,,NA,NA,Fall 2013,NA,-,19054901,00268701
CUNY City College,"160 Convent Ave, New York, New York 10031",New York,www.ccny.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,15816,13030,56%,25%,Fall 2013,"$3,397",-,190567,00268800
CUNY Graduate School and University Center,"365 Fifth Ave, New York, New York 10016",New York,www.gc.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,8503,2498,NA,NA,Fall 2013,NA,-,190576,00476500
CUNY Hunter College,"695 Park Ave, New York, New York 10065",New York,www.hunter.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,23193,17121,57%,27%,Fall 2013,"$3,957",-,190594,00268900
CUNY John Jay College of Criminal Justice,"524 W 59th St, New York, New York 10019",New York,www.jjay.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Large,Yes,15880,13746,52%,27%,Fall 2013,"$3,814",-,190600,00269300
CUNY Lehman College,"250 Bedford Park Blvd West, Bronx, New York 10468",New York,www.lehman.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice,City: Large,Yes,15143,13002,53%,20%,Fall 2013,"$2,709",-,190637,00702200
CUNY Medgar Evers College,"1650 Bedford Ave, Brooklyn, New York 11225",New York,https://ares.mec.cuny.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,5798,5798,14%,32%,Fall 2013,"$5,949",-,190646,01009700
CUNY New York City College of Technology,"300 Jay St, Brooklyn, New York 11201",New York,www.citytech.cuny.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Large,No,17036,17036,18%,39%,Fall 2013,"$4,652",-,190655,00269600
CUNY Queens College,"65-30 Kissena Blvd, Queens, New York 11367",New York,https://www.qc.cuny.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Large,Yes,19923,16866,56%,23%,Fall 2013,"$4,471",-,190664,00269000
CUNY School of Law,"2 Court Square, Long Island City, New York 11101",New York,www.law.cuny.edu,"4-year, Public",Doctor's degree - professional practice,City: Large,No,626,,NA,NA,Fall 2013,NA,-,190682,03191300
CUNY York College,"94-20 Guy R. Brewer Blvd, Jamaica, New York 11451",New York,www.york.cuny.edu,"4-year, Public",Less than one year certificate;Bachelor's degree;Master's degree,City: Large,No,8337,8116,35%,39%,Fall 2013,"$4,089",-,190691,00475900
Farmingdale State College,"2350 Broadhollow Road, Farmingdale, New York 11735-1021",New York,www.farmingdale.edu/,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Suburb: Large,Yes,9996,9939,52%,29%,Fall 2013,"$7,481",-,196042,00285800
Fashion Institute of Technology,"227 W 27th St, New York, New York 10001-5992",New York,www.fitnyc.edu,"4-year, primarily associate's, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Master's degree,City: Large,Yes,8726,8508,80%,10%,Fall 2013,"$8,623",-,191126,00286600
State University of New York at New Paltz,"1 Hawk Drive, New Paltz, New York 12561-2443",New York,www.newpaltz.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate,Suburb: Large,Yes,7757,6807,77%,17%,Fall 2013,"$15,496",-,196176,00284600
Stony Brook University,"310 Administration Building, Stony Brook, New York 11794",New York,https://www.stonybrook.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,26814,17909,76%,16%,Fall 2013,"$15,605",-,196097,00283800
SUNY at Albany,"1400 Washington Avenue, Albany, New York 12222",New York,www.albany.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Small,Yes,17544,13286,63%,29%,Fall 2013,"$16,769",-,196060,00283500
SUNY at Fredonia,"280 Central Ave, Fredonia, New York 14063-1136",New York,www.fredonia.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Distant,Yes,4446,4221,64%,28%,Fall 2013,"$14,631",-,196158,00284400
SUNY at Purchase College,"735 Anderson Hill Rd, Purchase, New York 10577-1400",New York,www.purchase.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,4157,4051,61%,28%,Fall 2013,"$18,104",-,196219,00679100
SUNY Buffalo State,"1300 Elmwood Ave, Buffalo, New York 14222",New York,suny.buffalostate.edu/,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Large,Yes,8658,7647,46%,36%,Fall 2013,"$12,230",-,196130,00284200
SUNY College at Brockport,"350 New Campus Dr, Brockport, New York 14420-2919",New York,https://www.brockport.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Fringe,Yes,7924,6673,64%,26%,Fall 2013,"$14,747",-,196121,00284100
SUNY College at Geneseo,"1 College Circle, Geneseo, New York 14454-1465",New York,www.geneseo.edu/,"4-year, Public",Bachelor's degree;Master's degree,Town: Distant,Yes,5398,5294,80%,17%,Fall 2013,"$17,341",-,196167,00284500
SUNY College at Old Westbury,"223 Store Hill Rd, Old Westbury, New York 11568-0210",New York,www.oldwestbury.edu,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Suburb: Large,Yes,5126,4809,48%,31%,Fall 2013,"$10,686",-,196237,00710900
SUNY College at Oswego,"7060 State Route 104, Oswego, New York 13126",New York,https://www.oswego.edu/,"4-year, Public",Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Distant,Yes,7830,6920,67%,27%,Fall 2013,"$15,762",-,196194,00284800
SUNY College at Plattsburgh,"101 Broad Street, Plattsburgh, New York 12901-2681",New York,www.plattsburgh.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Master's degree;Post-master's certificate,Town: Distant,Yes,5258,4871,68%,24%,Fall 2013,"$14,811",-,196246,00284900
SUNY College at Potsdam,"44 Pierrepont Ave, Potsdam, New York 13676-2294",New York,www.potsdam.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate,Town: Remote,Yes,3339,3063,61%,28%,Fall 2013,"$13,454",-,196200,00285000
SUNY College of Agriculture and Technology at Cobleskill,"State Route 7, Cobleskill, New York 12043",New York,www.cobleskill.edu/,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Distant,Yes,2267,2267,44%,32%,Fall 2013,"$15,974",-,196033,00285600
SUNY College of Environmental Science and Forestry,"One Forestry Dr., Syracuse, New York 13210",New York,www.esf.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Midsize,Yes,2209,1812,76%,19%,Fall 2013,"$20,215",-,196103,00285100
SUNY College of Optometry,"33 West 42nd Street, New York, New York 10036-8003",New York,www.sunyopt.edu,"4-year, Public",Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,No,409,,NA,NA,Fall 2013,NA,-,196228,00992900
SUNY College of Technology at Alfred,"10 Upper College Drive, Alfred, New York 14802",New York,www.alfredstate.edu,"4-year, primarily associate's, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,3780,3780,60%,21%,Fall 2013,"$15,596",-,196006,00285400
SUNY College of Technology at Canton,"34 Cornell Drive, Canton, New York 13617-1098",New York,www.canton.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,3223,3223,47%,27%,Fall 2013,"$13,285",-,196015,00285500
SUNY College of Technology at Delhi,"454 Delhi Drive, Delhi, New York 13753-1100",New York,www.delhi.edu,"4-year, primarily associate's, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Town: Remote,Yes,3086,2999,48%,31%,Fall 2013,"$14,092",-,196024,00285700
SUNY Cortland,"Miller Building, Cortland, New York 13045-0900",New York,www2.cortland.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate,Town: Distant,Yes,6834,6295,71%,26%,Fall 2013,"$17,012",-,196149,00284300
SUNY Downstate Health Sciences University,"450 Clarkson Ave, Brooklyn, New York 11203-2098",New York,www.downstate.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,1899,182,NA,NA,Fall 2013,NA,-,196255,00283900
SUNY Empire State College,"Two Union Ave, Saratoga Springs, New York 12866-4391",New York,www.esc.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Small,No,10440,9095,25%,22%,Fall 2013,"$11,696",-,196264,01028600
SUNY Maritime College,"6 Pennyfield Avenue, Throggs Neck, New York 10465-4198",New York,www.sunymaritime.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,City: Large,Yes,1674,1522,75%,17%,Fall 2013,"$18,411",-,196291,00285300
SUNY Morrisville,"80 Eaton Street, Morrisville, New York 13408",New York,www.morrisville.edu,"4-year, primarily associate's, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Distant,Yes,2781,2781,35%,35%,Fall 2013,"$19,016",-,196051,00285900
SUNY Oneonta,"108 Ravine Parkway, Oneonta, New York 13820-4015",New York,https://suny.oneonta.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,Town: Remote,Yes,6528,6064,76%,21%,Fall 2013,"$15,688",-,196185,00284700
SUNY Polytechnic Institute,"100 Seymour Rd, Utica, New York 13502",New York,www.sunypoly.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Midsize,Yes,3006,2216,57%,31%,Fall 2013,"$14,420",-,196112,01167800
United States Merchant Marine Academy,"300 Steamboat Road, Kings Point, New York 11024-1634",New York,https://www.usmma.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Large,Yes,1025,1007,80%,20%,Fall 2013,"$4,617",-,197027,00289200
United States Military Academy,"646 Swift Rd (ATTN: MASG), West Point, New York 10996-1905",New York,www.westpoint.edu,"4-year, Public",Bachelor's degree,Town: Fringe,Yes,4457,4457,85%,4%,Fall 2013,NA,-,197036,00289300
University at Buffalo,"12 Capen Hall, Buffalo, New York 14260-1660",New York,www.buffalo.edu,"4-year, Public",One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Large,Yes,31923,21921,75%,17%,Fall 2013,"$17,264",-,196088,00283700
